,correlation,dissimilarity,homogeneity
1738,-0.13185678842427426,2.9400000000000004,0.23362000830632165
1739,-0.10841047387564427,3.0600000000000005,0.20044461293873062
1740,-0.02631401844000271,2.8800000000000003,0.2488518527577351
1741,0.005730518685409239,2.82,0.27644461293873057
1742,-0.047751797152746224,2.8600000000000003,0.3050957551967595
1743,0.019080892233270634,2.6800000000000006,0.3138794656039993
1744,0.15547024952015348,2.2800000000000002,0.37491113981214413
1745,0.09528649261067325,2.62,0.3223542118434514
1746,0.1668354943273906,2.96,0.26979728387475876
1747,0.2656139152368691,3.72,0.23408794912042688
1748,0.1595998578174986,4.960000000000001,0.21905092093629355
1749,0.02194258749508454,6.42,0.14834196651420153
1750,-0.02435495538943814,7.5600000000000005,0.12418013655165386
1751,0.016204804382144306,7.16,0.20119136316288053
1752,0.04395886644913956,6.960000000000001,0.19790626130271788
1753,0.03113023758968494,6.700000000000001,0.22665724090634293
1754,-0.052252856114895135,6.640000000000001,0.25278895976597604
1755,-0.20921047189710076,7.039999999999999,0.2347388951228821
1756,-0.26097219525653736,7.5600000000000005,0.18166126913692981
1757,-0.3099022473729514,7.100000000000001,0.20121180331239988
1758,-0.30390197271226205,6.3,0.1897644533359802
1759,-0.24131769960915686,5.5,0.19899567960984682
1760,-0.1648193379312393,4.46,0.22938466824615564
1761,-0.24787025935508294,4.640000000000001,0.19320349277531507
1762,-0.2502975921714788,4.58,0.17199625295631055
1763,-0.2097289831967877,4.340000000000001,0.16820023974853265
1764,-0.1177018020473966,4.0600000000000005,0.15166326016590073
1765,0.09435849487382988,3.5,0.1707169353660028
1766,0.27749067430072744,2.94,0.222885508132567
1767,0.26806526806526804,2.9200000000000004,0.27182604867310756
1768,0.29225093140742,2.7,0.32182604867310755
1769,0.33675652545999146,2.48,0.3312927479515715
1770,0.22749097615004893,2.9000000000000004,0.2942907677535517
1771,0.12631551549119804,3.5,0.25930354286287854
1772,-0.026030640771256417,4.26,0.1955382495192793
1773,-0.03038962466340605,4.5600000000000005,0.18256503195782642
1774,0.023543733326426505,4.5600000000000005,0.1872480208290506
1775,0.0018638414753776842,4.5600000000000005,0.20930512521062897
1776,-0.10286609027163185,5.32,0.2053525846969656
1777,-0.12951432129514323,5.96,0.20059419474201273
1778,-0.212632770968114,7.119999999999999,0.14128564208199468
1779,-0.28786798128982677,8.420000000000002,0.11802139037795699
1780,-0.12293583804653,11.14,0.09713356057189487
1781,0.12772499734157455,14.42,0.07811356788338544
1782,0.1533565834252854,18.52,0.07958887620304546
1783,0.02935080828217833,23.96,0.07819499745821762
1784,-0.06420368500757191,28.96,0.07677562576076459
1785,0.02976205487743367,30.56,0.057618773723164485
1786,0.15738354394609974,29.6,0.06401204304708595
1787,0.14563824478931095,29.46,0.057064102697816935
1788,0.0995879016288914,28.44,0.04871556252762592
1789,0.07738914899476732,27.28,0.028477468639461646
1790,-0.024120898025449946,27.54,0.027360085572026505
1791,-0.19684451063292452,27.580000000000005,0.017067697927866825
1792,-0.220948003438849,24.300000000000004,0.020956260105532563
1793,-0.17556827670798777,20.32,0.03298260366814938
1794,-0.17056230694876182,17.560000000000002,0.03081710074150767
1795,-0.03631500918134293,16.380000000000003,0.045623039469567146
1796,0.03294313639264378,16.580000000000002,0.048421902894030824
1797,-0.02244989536147677,19.88,0.06286868357848269
1798,-0.024404005024785264,23.880000000000003,0.07157165271088584
1799,-0.09580527763124173,29.200000000000003,0.06958505210252973
1800,0.037867160956720734,29.179999999999996,0.0688433607679433
1801,0.033426677340496674,31.94,0.0638613507906546
1802,0.04220721165522191,34.980000000000004,0.04095896261789505
1803,-0.025535844558214796,38.800000000000004,0.016443338864167052
1804,-0.22260549965333062,39.7,0.022036700859924263
1805,-0.47684695936209054,42.32000000000001,0.02731806274676442
1806,-0.603102713044214,38.480000000000004,0.0546907483259541
1807,-0.5965862032563698,31.48,0.06478487003302479
1808,-0.5273548206992396,24.02,0.07127022434904719
1809,-0.3683283789242546,16.94,0.08426781169956829
1810,0.00022147979698726117,11.92,0.0875758385500843
1811,0.24239292106789018,9.78,0.09935095458874689
1812,0.3568636390500071,8.84,0.11622940867081115
1813,0.4215616890776126,7.5600000000000005,0.160957310327599
1814,0.5014005678455743,6.38,0.18000262904022596
1815,0.5917438647814074,5.04,0.22403032522309188
1816,0.5822686974312343,4.779999999999999,0.21272103208771545
1817,0.49564478436371356,4.96,0.21163238315846192
1818,0.5029684944859307,4.779999999999999,0.19962299436055306
1819,0.424812537892948,4.98,0.17621857768048718
1820,0.31874422838664307,5.5,0.12516695508628162
1821,0.2986001723779238,5.24,0.12950377029125099
1822,0.33391683603079714,4.960000000000001,0.15586602269812813
1823,0.3713996574809279,5.12,0.15387273255816822
1824,0.17526527625320162,5.32,0.18456250315229483
1825,-0.06229686674458444,5.68,0.17912705569507092
1826,-0.2811549620722201,6.04,0.1737417100082156
1827,-0.2193770092007538,5.64,0.16157264948225353
1828,-0.0692967545558762,5.0,0.1716567355384374
1829,0.06718663489083074,4.24,0.16623246380188886
1830,0.17741935483870963,3.2,0.21718831213386133
1831,0.20775203585632226,2.76,0.22826180750886635
1832,0.09906806084305181,2.7800000000000002,0.23734597040479394
1833,-0.19396551724137928,2.7600000000000002,0.2486462504884313
1834,-0.28015256334827854,2.8600000000000003,0.2573539427961236
1835,-0.24566859173700573,3.1,0.21471385474427082
1836,-0.2022523208035307,3.02,0.2392543952848114
1837,-0.13321492007104793,2.8400000000000003,0.25577023238888374
1838,-0.058713957157248496,2.7,0.2653387305857894
1839,0.056885438802929456,2.7,0.262481350128409
1840,0.17392898932918843,2.54,0.27935012840895196
1841,0.25530616160030695,2.5000000000000004,0.2676240675064205
1842,0.21487869232254325,2.68,0.2546919408095879
1843,0.15249013806706113,2.88,0.2271781827075945
1844,0.058315334773218125,2.86,0.23375981411275532
1845,-0.03370605743705254,2.7600000000000002,0.24381411275528925
1846,-0.21675647488266991,2.8800000000000003,0.22563248135012842
1847,-0.40658174097664557,3.0,0.22353293383881617
1848,-0.4798957557706625,2.96,0.2337205332028862
1849,-0.5106237148732009,2.74,0.23928858994741348
1850,-0.5908293367645339,2.6399999999999997,0.27147618931148343
1851,-0.6587180179369506,2.62,0.296827051485875
1852,-0.6497624855565541,2.5999999999999996,0.28888550813256697
1853,-0.654320987654321,2.68,0.2784782683135624
1854,-0.6278344081547741,2.8800000000000003,0.28750505075210964
1855,-0.5727622738367849,2.98,0.244964510211569
1856,-0.510628134702651,2.5599999999999996,0.31667310749663696
1857,-0.5111111111111111,2.18,0.36564632505808975
1858,-0.4930437733288089,2.12,0.3633254249724838
1859,-0.46418381138309056,2.2800000000000002,0.3312711263299498
1860,-0.5325436561240687,2.56,0.3326466919408096
1861,-0.5433102378748843,2.9800000000000004,0.2596734743793568
1862,-0.4485637122514118,3.24,0.23752378622966858
1863,-0.3690308303139442,2.9400000000000004,0.2812251436957319
1864,-0.2694300518134714,2.48,0.33825265989971876
1865,-0.0992866331423225,2.12,0.37240650605356496
1866,0.17269608832261968,1.82,0.4161489543842485
1867,0.46539379474940323,1.6400000000000001,0.4268391830744772
1868,0.38585215563853015,1.8600000000000003,0.4070967347437936
1869,0.389608456156022,1.9200000000000002,0.4130424361012597
1870,0.46822991342855574,1.82,0.41151302433655373
1871,0.46925566343042074,1.8599999999999999,0.384743793567323
1872,0.40163934426229503,1.92,0.37255619420325303
1873,0.5049913373484037,1.76,0.40065158371040727
1874,0.5078720058810317,1.8199999999999998,0.3730588235294117
1875,0.40736381977135167,1.96,0.3618280542986425
1876,0.25728186691352184,2.14,0.35213574660633484
1877,0.09679732849234636,2.38,0.3064343891402715
1878,-0.017516743946419406,2.64,0.2573369206310383
1879,-0.1753527090950404,2.9400000000000004,0.21885909257673966
1880,-0.22581841405879807,3.02,0.20698334352452
1881,-0.1324931880108992,2.7600000000000002,0.2590285923932983
1882,0.009597936115787426,2.46,0.304377008682891
1883,0.09506316638294066,2.3600000000000003,0.2986509477803596
1884,0.2282461894655605,2.16,0.30477583465818764
1885,0.2994652406417112,2.0,0.3098823529411765
1886,0.1896173531562271,1.96,0.33547511312217193
1887,-0.2225590459375729,2.02,0.38221367346469276
1888,-0.4649501594091771,1.74,0.5078534924692176
1889,-0.2862401257289383,1.46,0.5718534924692176
1890,-0.3225180744136837,1.36,0.6098534924692177
1891,-0.2879484820607176,1.7600000000000002,0.5185182839575385
1892,0.04351087771942985,2.04,0.4366659655130244
1893,0.06131958109972627,2.2199999999999998,0.3642116668704904
1894,0.03802892340653453,2.42,0.30938813745872573
1895,0.03586894354113898,2.4800000000000004,0.3101573682279565
1896,0.04787193687884074,2.5200000000000005,0.31034080958786847
1897,-0.0980746089049338,2.6,0.3143138547442708
1898,-0.1222230704633942,2.6,0.30717539320580933
1899,-0.3069729769530961,2.88,0.294541467590535
1900,-0.38925380977404095,3.32,0.24233748079831297
1901,-0.3815402704291594,3.4000000000000004,0.21733955980039193
1902,-0.192486281131279,3.08,0.238425974103449
1903,-0.08495653829071757,3.1999999999999997,0.2035553858681549
1904,-0.12608688766055842,3.3,0.19879256451021157
1905,-0.2255883625178231,3.38,0.19196179527944235
1906,-0.255591054313099,3.4000000000000004,0.20250233581998295
1907,-0.30321736772423474,3.5,0.19145011617952798
1908,-0.2676601509580027,3.36,0.21909717500305737
1909,-0.15015143350861218,2.9,0.2513174513880396
1910,-0.08104288843354765,2.46,0.309299987770576
1911,-0.11979716881470522,2.1799999999999997,0.34662614650849943
1912,-0.15595861540426623,2.08,0.38221890668949493
1913,-0.18217283366828232,2.2,0.3603522074110309
1914,-0.2624707476290183,2.16,0.4015286779992663
1915,-0.30737849731778616,2.1400000000000006,0.3962116668704904
1916,-0.1744038517843781,2.0200000000000005,0.4049018955607191
1917,-0.14387306698869548,2.02,0.38794506542741836
1918,-0.08315507113510576,1.94,0.4085809954751132
1919,-0.12431532079823183,2.02,0.39871429619664916
1920,-0.18861209964412812,2.0799999999999996,0.35949076678488434
1921,-0.3980521520578071,2.24,0.31313782560841386
1922,-0.3995179907826307,2.2199999999999998,0.283608413843708
1923,-0.37937781256114256,2.04,0.3056627124862419
1924,-0.2772970745776679,1.84,0.37429864253393663
1925,-0.08188770751725423,1.8,0.36912217194570135
1926,-0.05916174912997428,1.9200000000000002,0.35952217194570135
1927,0.07299270072992699,1.7599999999999998,0.4035221719457014
1928,0.157923799006074,1.7199999999999998,0.41034570135746606
1929,0.0905659082329524,1.94,0.32316923076923076
1930,-0.16455696202531644,2.08,0.345367250571211
1931,-0.27173025317932564,2.12,0.35548412617391106
1932,-0.29920496412643005,2.26,0.3318370673503817
1933,-0.34969325153374237,2.38,0.30901353793861697
1934,-0.32591514143094846,2.4400000000000004,0.2973664791150876
1935,-0.1781011781011781,2.3,0.3019376900823382
1936,-0.011056153622345055,1.9200000000000002,0.3685972850678733
1937,-0.07805416936497657,1.9400000000000002,0.369420814479638
1938,-0.182247403210576,2.06,0.3481900452488688
1939,-0.2795600366636114,2.06,0.37918488443194326
1940,-0.25586321682554086,1.96,0.4115921242509478
1941,-0.20731286650569158,1.94,0.3924156536627125
1942,-0.09190172884440402,1.76,0.44641565366271246
1943,-0.0418544287825805,1.74,0.46041565366271253
1944,0.1737451737451737,1.56,0.47147511312217194
1945,0.21542605097778994,1.5,0.48429864253393673
1946,0.0983080611934754,1.74,0.4510135746606335
1947,-0.0551363536741914,2.06,0.37772850678733033
1948,-0.17148554336989033,2.16,0.3660403570991807
1949,-0.286783042394015,2.26,0.32804035709918067
1950,-0.4717225633272655,2.6199999999999997,0.24920958786841138
1951,-0.5700325732899022,2.6399999999999997,0.2507932982756512
1952,-0.5993357160908336,2.5,0.2752548367371897
1953,-0.15152946734380537,3.16,0.2661018955607191
1954,-0.05238170596613389,3.76,0.22778790409725802
1955,-0.1679977061705698,4.620000000000001,0.14194067286867815
1956,-0.18491976224711845,5.06,0.08490855720815503
1957,-0.0581205866376969,4.9,0.08969525159484941
1958,0.09790739061360026,4.58,0.11435886905846686
1959,0.3470754692489421,3.84,0.1799036297526972
1960,0.42718644975375347,3.3000000000000003,0.22712535137149256
1961,0.39661460060054365,2.82,0.27347638595093454
1962,0.20910075839653305,2.96,0.2693385824151397
1963,0.194289274437956,2.98,0.28973858241513967
1964,0.10376508737164473,3.08,0.2914175844941418
1965,0.24417046368265882,2.94,0.29680327509940135
1966,0.2135430551852839,3.0,0.2847652660496276
1967,0.2417040155733623,2.92,0.3023492234315764
1968,-0.1168289710873221,3.74,0.2370267068327323
1969,-0.3599069374813412,4.14,0.21460699180813922
1970,-0.30268055190044735,4.28,0.20778527235112565
1971,-0.23481432420907464,4.1,0.2506468108126641
1972,-0.393201746558637,3.66,0.2744549556090442
1973,-0.25837223462553277,3.0,0.2939048049705152
1974,-0.20230190349712263,3.02,0.2575245199951083
1975,-0.2566212104136143,3.4400000000000004,0.22549585400081873
1976,-0.3817749923116894,4.220000000000001,0.1538197624572381
1977,-0.4800197335964479,4.76,0.1085346578619184
1978,-0.5393724097098875,4.88,0.11710787639203851
1979,-0.46058479532163754,4.58,0.15685149874742557
1980,-0.4472252448313383,4.12,0.18969464437972416
1981,-0.35737858849197035,3.6600000000000006,0.19304973800230682
1982,-0.2648107580869538,3.3,0.23131647400278738
1983,-0.3356016176448642,3.4600000000000004,0.23732752820896352
1984,-0.35205816203776347,3.72,0.2264739621387547
1985,-0.3349957068420001,3.8600000000000003,0.23390338493977
1986,-0.2246520874751491,3.96,0.2532017584263788
1987,-0.2586557717208599,4.62,0.21298720518737851
1988,-0.27554025122807985,5.1,0.18021921717715
1989,-0.2183275317736582,5.08,0.15727559482176295
1990,-0.22666593569255228,5.16,0.1351148524658986
1991,-0.21527777777777776,5.2,0.12000608277578029
1992,-0.17421351500850724,4.86,0.13255259246834453
1993,-0.0009154252944870065,4.180000000000001,0.1712905283695197
1994,0.0025653142509957636,3.76,0.2319017549807463
1995,-0.0012527799089063828,3.3,0.28765144313043445
1996,-0.0025356874530428164,2.88,0.3305593078431772
1997,0.10014773693871155,2.5,0.3582436409823735
1998,0.1667190742720584,2.44,0.37418471202689285
1999,0.11123746894275581,2.98,0.31474208241663104
2000,0.002396254223523388,3.5,0.2604629100943603
2001,-0.03551224235469211,3.9800000000000004,0.20530390312358865
2002,-0.062449595006837506,4.08,0.20491838276159768
2003,-0.09033369320663592,4.340000000000001,0.1582833819256792
2004,0.08875051656148658,4.300000000000001,0.15201433243602652
2005,0.009841932597673717,5.800000000000001,0.12699615825345043
2006,0.07200671707462789,8.9,0.1383155670418761
2007,-0.003319687632898103,14.26,0.09283345612693804
2008,-0.225014030052767,23.16,0.07104552960790275
2009,-0.4310372942546142,33.400000000000006,0.04989433085682972
2010,-0.5409470924911977,42.5,0.034764751974238804
2011,-0.571154232751624,47.7,0.013650854900750457
2012,-0.5828406197401925,48.36,0.014893965304508225
2013,-0.48148219016357063,43.32,0.016647064159793543
2014,-0.3988262999057343,34.78,0.04449552381008162
2015,-0.22184965073616497,24.660000000000004,0.06240814597239607
2016,-0.012221949099114917,16.82,0.09059374986027934
2017,-0.04494738812221405,11.860000000000001,0.09200556432817611
2018,-0.08562748685918412,9.620000000000001,0.11293456170796551
2019,-0.005301610937026998,10.920000000000002,0.0869799449175444
2020,-0.11665548127552824,14.26,0.08968271840596767
2021,-0.11265414673686766,18.580000000000002,0.06139156070875491
2022,-0.1483939462972435,23.68,0.04749966584295891
2023,-0.10110805123122182,25.540000000000006,0.03494256423613459
2024,0.04603624389831232,27.72,0.033414230973591974
2025,0.1684394431738616,31.159999999999997,0.012932544962255323
2026,0.25789590865236794,33.52,0.011792556179259053
2027,0.24249708001225512,34.10000000000001,0.01182272697788968
2028,-0.009651856057453634,38.96,0.0017672505031584135
2029,-0.1762641075382321,40.34,0.003052009548702834
2030,-0.25442019324399007,39.620000000000005,0.0033478812685329073
2031,-0.32367969515076095,36.88,0.0038767996129659833
2032,-0.37441498342909096,32.2,0.009976354343810882
2033,-0.33967856851494294,24.56,0.020044412539363534
2034,-0.20738770588776323,18.1,0.05960057610382651
2035,-0.12598944160581563,12.56,0.06667957967523652
2036,-0.06597160652105347,9.38,0.08079993716462658
2037,-0.11642631023566653,9.399999999999999,0.07961425194593241
2038,-0.22902403470835717,9.96,0.0853601740718104
2039,-0.33728689866468553,10.8,0.0694439341173813
2040,-0.25146282629982564,10.84,0.07944540199097036
2041,-0.14714613631959994,10.58,0.07910915015614328
2042,-0.12079207920792077,10.64,0.07818654172870601
2043,-0.22489064484266966,11.98,0.07367919697867029
2044,-0.39290744850335696,13.96,0.04962051576665627
